CustomerID,CustomerName,OriginalChannel,ChannelName,OriginalRegion,RegionName,AnnualFreshSpending,AnnualMilkSpending,AnnualGrocerySpending,AnnualFrozenSpending,AnnualDetergentsPaperSpending,AnnualDelicatessenSpending,TotalAnnualRevenue,CustomerSegment,PaymentTerms,OrderFrequencyPerMonth,ServiceIntensityScore,ServiceIntensityDrivers,HasPremiumRequests,DaysAsCustomer,AcquisitionDate,SalesRepAssigned,AccountTier
CUST-368,Gutierrez Group,1,HORECA,3,Other_Regions,3477,894,534,1457,252,342,6956,SMB,Net-30,3.341775174780132,6.2,HORECA + Med freq + Net-30,True,934,2022-04-15,REP-24,STANDARD
CUST-369,Perry-Davis,1,HORECA,3,Other_Regions,22335,1196,2406,2046,101,558,28642,Mid-Market,Net-90,4.337286439848862,8.6,HORECA + High freq + Net-90,True,687,2022-12-18,REP-17,PREMIUM
CUST-370,Edwards-Scott,1,HORECA,3,Other_Regions,6211,337,683,1089,41,296,8657,SMB,Net-60,4.858751978255172,7.0,HORECA + High freq + Net-60,True,1050,2021-12-20,REP-13,PREMIUM
CUST-371,Mcdaniel Group,2,Retail,3,Other_Regions,39679,3944,4955,1364,523,2235,52700,Enterprise,Net-60,1.3351443395208946,3.9,Retail + Low freq + Net-60,False,990,2022-02-18,REP-06,ENTERPRISE
CUST-372,Davis Inc,1,HORECA,3,Other_Regions,20105,1887,1939,8164,716,790,33601,Mid-Market,Net-30,4.1432253789398,7.4,HORECA + High freq + Net-30,True,652,2023-01-22,REP-17,PREMIUM
CUST-373,Reynolds Ltd,1,HORECA,3,Other_Regions,3884,3801,1641,876,397,4829,15428,SMB,Net-30,3.5599581873205683,6.3,HORECA + Med freq + Net-30,True,1027,2022-01-12,REP-14,STANDARD
CUST-374,"Watson, Anderson and Brown",2,Retail,3,Other_Regions,15076,6257,7398,1504,1916,3113,35264,Mid-Market,Net-30,1.6542393997879055,2.5,Retail + Low freq + Net-30,False,1003,2022-02-05,REP-17,STANDARD
CUST-375,"Hoffman, Santiago and Jenkins",1,HORECA,3,Other_Regions,6338,2256,1668,1492,311,686,12751,SMB,Net-30,3.3740874971150467,5.6,HORECA + Med freq + Net-30,False,519,2023-06-04,REP-08,STANDARD
CUST-376,"Pugh, Henderson and Moon",1,HORECA,3,Other_Regions,5841,1450,1162,597,476,70,9596,SMB,Net-30,3.647358472808487,5.7,HORECA + Med freq + Net-30,False,854,2022-07-04,REP-11,STANDARD
CUST-377,Schmitt PLC,2,Retail,3,Other_Regions,3136,8630,13586,5641,4666,1426,37085,Mid-Market,Net-90,1.1381546579246251,4.1,Retail + Low freq + Net-90,False,750,2022-10-16,REP-20,STANDARD
CUST-378,Bell-Lane,1,HORECA,3,Other_Regions,38793,3154,2648,1034,96,1242,46967,Mid-Market,Net-60,4.01522075736891,7.4,HORECA + High freq + Net-60,True,468,2023-07-25,REP-01,PREMIUM
CUST-379,Moore Group,1,HORECA,3,Other_Regions,3225,3294,1902,282,68,1114,9885,SMB,Net-30,3.4848194648301605,6.4,HORECA + Med freq + Net-30,True,757,2022-10-09,REP-07,STANDARD
CUST-380,Boone LLC,2,Retail,3,Other_Regions,4048,5164,10391,130,813,179,20725,Mid-Market,Net-90,0.6722552371088053,4.5,Retail + Low freq + Net-90,False,610,2023-03-05,REP-21,STANDARD
CUST-381,"Richardson, Farmer and Andrews",1,HORECA,3,Other_Regions,28257,944,2146,3881,600,270,36098,Mid-Market,Net-60,4.221240084883265,7.0,HORECA + High freq + Net-60,True,540,2023-05-14,REP-21,PREMIUM
CUST-382,Bruce-Villegas,1,HORECA,3,Other_Regions,17770,4591,1617,9927,246,532,34683,Mid-Market,Net-60,3.5772611064805115,6.3,HORECA + Med freq + Net-60,True,403,2023-09-28,REP-17,STANDARD
CUST-383,"Austin, Day and Johnson",1,HORECA,3,Other_Regions,34454,7435,8469,2540,1711,2893,57502,Enterprise,Net-30,4.162476442845224,6.5,HORECA + High freq + Net-30,True,841,2022-07-17,REP-10,STANDARD
CUST-384,"Gallegos, Adams and White",1,HORECA,3,Other_Regions,1821,1364,3450,4006,397,361,11399,SMB,Net-30,3.308725430548405,5.5,HORECA + Med freq + Net-30,False,1046,2021-12-24,REP-11,STANDARD
CUST-385,"Farmer, Dorsey and Bell",1,HORECA,3,Other_Regions,10683,21858,15400,3635,282,5120,56978,Enterprise,Net-90,3.9622802037096347,7.3,HORECA + Med freq + Net-90,True,902,2022-05-17,REP-22,PREMIUM
CUST-386,Kane PLC,1,HORECA,3,Other_Regions,11635,922,1614,2583,192,1068,18014,SMB,Net-60,4.065178865103172,7.3,HORECA + High freq + Net-60,True,772,2022-09-24,REP-09,PREMIUM
CUST-387,"Morales, Thomas and Schultz",1,HORECA,3,Other_Regions,1206,3620,2857,1945,353,967,10948,SMB,Net-90,3.103647073644854,7.8,HORECA + Med freq + Net-90,True,889,2022-05-30,REP-09,PREMIUM
CUST-388,Davis PLC,1,HORECA,3,Other_Regions,20918,1916,1573,1960,231,961,27559,Mid-Market,Net-90,3.6732085563878414,8.0,HORECA + Med freq + Net-90,True,870,2022-06-18,REP-24,PREMIUM
CUST-389,Bennett Group,1,HORECA,3,Other_Regions,9785,848,1172,1677,200,406,14088,SMB,Net-60,3.2688293538779485,6.4,HORECA + Med freq + Net-60,True,400,2023-10-01,REP-05,STANDARD
CUST-390,Moore-Collins,1,HORECA,3,Other_Regions,9385,1530,1422,3019,227,684,16267,SMB,Net-90,3.1267499409455355,7.4,HORECA + Med freq + Net-90,True,1049,2021-12-21,REP-17,PREMIUM
CUST-391,Frank-Bradley,1,HORECA,3,Other_Regions,3352,1181,1328,5502,311,1000,12674,SMB,Net-60,4.979920464779891,7.8,HORECA + High freq + Net-60,True,384,2023-10-17,REP-09,PREMIUM
CUST-392,Ware and Sons,1,HORECA,3,Other_Regions,2647,2761,2313,907,95,1827,10550,SMB,Net-30,3.644707689949446,5.8,HORECA + Med freq + Net-30,False,685,2022-12-20,REP-17,STANDARD
CUST-393,Webster Inc,1,HORECA,3,Other_Regions,518,4180,3600,659,122,654,9733,SMB,Net-30,4.6197488917092695,6.7,HORECA + High freq + Net-30,True,876,2022-06-12,REP-24,STANDARD
CUST-394,"Miller, Ramos and Coleman",1,HORECA,3,Other_Regions,23632,6730,3842,8620,385,819,44028,Mid-Market,Net-60,3.5092813095275277,6.9,HORECA + Med freq + Net-60,True,764,2022-10-02,REP-21,STANDARD
CUST-395,"Ramos, Nelson and Fischer",1,HORECA,3,Other_Regions,12377,865,3204,1398,149,452,18445,SMB,Net-30,4.363005444447858,6.5,HORECA + High freq + Net-30,True,1018,2022-01-21,REP-19,STANDARD
CUST-396,Reed Inc,1,HORECA,3,Other_Regions,9602,1316,1263,2921,841,290,16233,SMB,Net-30,4.520455719779373,7.1,HORECA + High freq + Net-30,True,835,2022-07-23,REP-07,PREMIUM
CUST-397,Gregory-Watkins,2,Retail,3,Other_Regions,4515,11991,9345,2644,3378,2213,34086,Mid-Market,Net-30,1.3934581109117663,3.1,Retail + Low freq + Net-30,False,507,2023-06-16,REP-23,STANDARD
CUST-398,"Estrada, Williams and Foster",1,HORECA,3,Other_Regions,11535,1666,1428,6838,64,743,22274,Mid-Market,Net-30,3.9431523771003167,5.8,HORECA + Med freq + Net-30,False,456,2023-08-06,REP-09,STANDARD
CUST-399,"Brown, Harris and Dougherty",1,HORECA,3,Other_Regions,11442,1032,582,5390,74,247,18767,SMB,Net-60,3.823681828294537,6.3,HORECA + Med freq + Net-60,True,718,2022-11-17,REP-07,STANDARD
CUST-400,Duran LLC,1,HORECA,3,Other_Regions,9612,577,935,1601,469,375,13569,SMB,Net-30,3.6977365330859904,6.3,HORECA + Med freq + Net-30,True,1091,2021-11-09,REP-13,STANDARD
CUST-401,Wilson-Jimenez,1,HORECA,3,Other_Regions,4446,906,1238,3576,153,1014,11333,SMB,Net-30,4.8590582884956515,6.6,HORECA + High freq + Net-30,True,415,2023-09-16,REP-11,STANDARD
CUST-402,Thompson-James,1,HORECA,3,Other_Regions,27167,2801,2128,13223,92,1902,47313,Mid-Market,Net-30,4.661238815575459,6.7,HORECA + High freq + Net-30,True,1029,2022-01-10,REP-14,STANDARD
CUST-403,"Hall, Hansen and Barnett",1,HORECA,3,Other_Regions,26539,4753,5091,220,10,340,36953,Mid-Market,Net-30,4.930053821333026,7.2,HORECA + High freq + Net-30,True,1062,2021-12-08,REP-19,PREMIUM
CUST-404,Jones-Hensley,1,HORECA,3,Other_Regions,25606,11006,4604,127,632,288,42263,Mid-Market,Net-60,3.2485944469710892,6.5,HORECA + Med freq + Net-60,True,939,2022-04-10,REP-11,STANDARD
CUST-405,Graham Group,1,HORECA,3,Other_Regions,18073,4613,3444,4324,914,715,32083,Mid-Market,Net-60,4.461734950407289,7.1,HORECA + High freq + Net-60,True,554,2023-04-30,REP-13,PREMIUM
CUST-406,Atkins PLC,1,HORECA,3,Other_Regions,6884,1046,1167,2069,593,378,12137,SMB,Net-30,4.876680913642076,7.4,HORECA + High freq + Net-30,True,489,2023-07-04,REP-14,PREMIUM
CUST-407,Berry-Mckinney,1,HORECA,3,Other_Regions,25066,5010,5026,9806,1092,960,46960,Mid-Market,Net-90,3.3624661323313205,7.4,HORECA + Med freq + Net-90,True,514,2023-06-09,REP-13,PREMIUM
CUST-408,Roberts-Sullivan,2,Retail,3,Other_Regions,7362,12844,18683,2854,7883,553,50179,Enterprise,Net-90,0.5997444010501662,4.8,Retail + Low freq + Net-90,False,678,2022-12-27,REP-01,STANDARD
CUST-409,Jackson-Meza,2,Retail,3,Other_Regions,8257,3880,6407,1646,2730,344,23264,Mid-Market,Net-30,1.6116809739350886,3.3,Retail + Low freq + Net-30,False,934,2022-04-15,REP-08,STANDARD
CUST-410,Collier-Gillespie,1,HORECA,3,Other_Regions,8708,3634,6100,2349,2123,5137,28051,Mid-Market,Net-60,4.148946226359824,7.6,HORECA + High freq + Net-60,True,706,2022-11-29,REP-12,PREMIUM
CUST-411,Kim Inc,1,HORECA,3,Other_Regions,6633,2096,4563,1389,1860,1892,18433,SMB,Net-60,4.683657553516544,7.5,HORECA + High freq + Net-60,True,669,2023-01-05,REP-19,PREMIUM
CUST-412,Graham Group,1,HORECA,3,Other_Regions,2126,3289,3281,1535,235,4365,14831,SMB,Net-30,3.279544753252579,6.5,HORECA + Med freq + Net-30,True,1056,2021-12-14,REP-12,STANDARD
CUST-413,"Miller, Harrell and Reese",1,HORECA,3,Other_Regions,97,3605,12400,98,2970,62,19232,SMB,Net-30,4.590534623719781,6.6,HORECA + High freq + Net-30,True,1046,2021-12-24,REP-08,STANDARD
CUST-414,Cook and Sons,1,HORECA,3,Other_Regions,4983,4859,6633,17866,912,2435,37688,Mid-Market,Net-60,3.403254640095489,6.7,HORECA + Med freq + Net-60,True,418,2023-09-13,REP-08,STANDARD
CUST-415,Dixon Inc,1,HORECA,3,Other_Regions,5969,1990,3417,5679,1135,290,18480,SMB,Net-30,3.327311885731409,5.7,HORECA + Med freq + Net-30,False,808,2022-08-19,REP-21,STANDARD
CUST-416,"Hicks, Bullock and Bailey",2,Retail,3,Other_Regions,7842,6046,8552,1691,3540,1874,29545,Mid-Market,Net-60,0.7463986968964894,3.3,Retail + Low freq + Net-60,False,977,2022-03-03,REP-13,STANDARD
CUST-417,"Mullen, Brewer and Hernandez",2,Retail,3,Other_Regions,4389,10940,10908,848,6728,993,34806,Mid-Market,Net-60,1.7218620803470732,3.3,Retail + Low freq + Net-60,False,628,2023-02-15,REP-12,STANDARD
CUST-418,Thomas and Sons,1,HORECA,3,Other_Regions,5065,5499,11055,364,3485,1063,26531,Mid-Market,Net-60,4.3303944413924,7.9,HORECA + High freq + Net-60,True,417,2023-09-14,REP-16,PREMIUM
CUST-419,Morrison Ltd,2,Retail,3,Other_Regions,660,8494,18622,133,6740,776,35425,Mid-Market,Net-30,1.284598137153679,3.5,Retail + Low freq + Net-30,False,936,2022-04-13,REP-01,STANDARD
CUST-420,Thompson Ltd,1,HORECA,3,Other_Regions,8861,3783,2223,633,1580,1521,18601,SMB,Net-30,3.7176609682470048,5.7,HORECA + Med freq + Net-30,False,984,2022-02-24,REP-13,STANDARD
CUST-421,Marshall-Elliott,1,HORECA,3,Other_Regions,4456,5266,13227,25,6818,1393,31185,Mid-Market,Net-60,4.7544010816262166,7.0,HORECA + High freq + Net-60,True,369,2023-11-01,REP-07,PREMIUM
CUST-422,"Cole, Glass and Cunningham",2,Retail,3,Other_Regions,17063,4847,9053,1031,3415,1784,37193,Mid-Market,Net-30,1.088667661133953,3.2,Retail + Low freq + Net-30,False,467,2023-07-26,REP-05,STANDARD
CUST-423,"Downs, Morris and Maddox",1,HORECA,3,Other_Regions,26400,1377,4172,830,948,1218,34945,Mid-Market,Net-60,4.633198878943154,7.4,HORECA + High freq + Net-60,True,560,2023-04-24,REP-08,PREMIUM
CUST-424,Hernandez-Jones,2,Retail,3,Other_Regions,17565,3686,4657,1059,1803,668,29438,Mid-Market,Net-90,1.1587023628553277,4.1,Retail + Low freq + Net-90,False,714,2022-11-21,REP-25,STANDARD
CUST-425,Welch-Hogan,2,Retail,3,Other_Regions,16980,2884,12232,874,3213,249,36432,Mid-Market,Net-60,1.0654166441373614,3.7,Retail + Low freq + Net-60,False,411,2023-09-20,REP-14,STANDARD
CUST-426,"Brown, Romero and Collins",1,HORECA,3,Other_Regions,11243,2408,2593,15348,108,1886,33586,Mid-Market,Net-60,3.9253595713392126,6.5,HORECA + Med freq + Net-60,True,1020,2022-01-19,REP-23,STANDARD
CUST-427,Johnson-Wood,1,HORECA,3,Other_Regions,13134,9347,14316,3141,5079,1894,46911,Mid-Market,Net-60,3.602755748328284,7.0,HORECA + Med freq + Net-60,True,633,2023-02-10,REP-13,PREMIUM
CUST-428,Jones-Lin,1,HORECA,3,Other_Regions,31012,16687,5429,15082,439,1163,69812,Enterprise,Net-30,4.495218760352502,6.7,HORECA + High freq + Net-30,True,734,2022-11-01,REP-15,STANDARD
CUST-429,Gilbert PLC,1,HORECA,3,Other_Regions,3047,5970,4910,2198,850,317,17292,SMB,Net-60,4.0054407801849585,7.4,HORECA + High freq + Net-60,True,1000,2022-02-08,REP-23,PREMIUM
CUST-430,Ford-Spencer,1,HORECA,3,Other_Regions,8607,1750,3580,47,84,2501,16569,SMB,Net-60,3.4644253902936346,6.5,HORECA + Med freq + Net-60,True,470,2023-07-23,REP-17,STANDARD
CUST-431,"Huang, Cole and Pacheco",1,HORECA,3,Other_Regions,3097,4230,16483,575,241,2080,26706,Mid-Market,Net-30,4.799149146549137,7.3,HORECA + High freq + Net-30,True,1034,2022-01-05,REP-15,PREMIUM
CUST-432,"Lopez, Jacobs and Mason",1,HORECA,3,Other_Regions,8533,5506,5160,13486,1377,1498,35560,Mid-Market,Net-60,3.767782442746423,6.5,HORECA + Med freq + Net-60,True,1023,2022-01-16,REP-20,STANDARD
CUST-433,Hayes LLC,1,HORECA,3,Other_Regions,21117,1162,4754,269,1328,395,29025,Mid-Market,Net-30,4.087105722227977,7.1,HORECA + High freq + Net-30,True,1021,2022-01-18,REP-18,PREMIUM
CUST-434,"Miller, Lucas and Williams",1,HORECA,3,Other_Regions,1982,3218,1493,1541,356,1449,10039,SMB,Net-30,4.812944221929094,6.7,HORECA + High freq + Net-30,True,484,2023-07-09,REP-18,STANDARD
CUST-435,"Kim, Gonzales and Mills",1,HORECA,3,Other_Regions,16731,3922,7994,688,2371,838,32544,Mid-Market,Net-60,4.248475991827984,7.8,HORECA + High freq + Net-60,True,968,2022-03-12,REP-02,PREMIUM
CUST-436,Cox LLC,1,HORECA,3,Other_Regions,29703,12051,16027,13135,182,2204,73302,Enterprise,Net-30,3.2337960814167284,5.9,HORECA + Med freq + Net-30,False,422,2023-09-09,REP-04,STANDARD
CUST-437,Ortiz-Morgan,1,HORECA,3,Other_Regions,39228,1431,764,4510,93,2346,48372,Mid-Market,Net-30,4.87966424722695,6.6,HORECA + High freq + Net-30,True,710,2022-11-25,REP-01,STANDARD
CUST-438,"Williams, Mccoy and Cook",2,Retail,3,Other_Regions,14531,15488,30243,437,14841,1867,77407,Enterprise,Net-90,1.441562079607127,4.7,Retail + Low freq + Net-90,False,838,2022-07-20,REP-04,STANDARD
CUST-439,Davis-Gregory,1,HORECA,3,Other_Regions,10290,1981,2232,1038,168,2125,17834,SMB,Net-30,3.6698112293141723,5.7,HORECA + Med freq + Net-30,False,481,2023-07-12,REP-18,STANDARD
CUST-440,King-York,1,HORECA,3,Other_Regions,2787,1698,2510,65,477,52,7589,SMB,Net-30,3.2785441453267747,5.6,HORECA + Med freq + Net-30,False,491,2023-07-02,REP-05,STANDARD
