TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-011336,CUST-355,1934.96,Net-30,30,0.05,0.2651,7.95
TXN-2023-011337,CUST-355,1051.25,Net-30,30,0.05,0.144,4.32
TXN-2023-011338,CUST-356,73.88,Net-30,30,0.05,0.0101,0.3
TXN-2023-011339,CUST-356,73.88,Net-30,30,0.05,0.0101,0.3
TXN-2023-011340,CUST-356,73.88,Net-30,30,0.05,0.0101,0.3
TXN-2023-011341,CUST-356,73.88,Net-30,30,0.05,0.0101,0.3
TXN-2023-011342,CUST-356,75.56,Net-30,30,0.05,0.0104,0.31
TXN-2023-011343,CUST-356,75.56,Net-30,30,0.05,0.0104,0.31
TXN-2023-011344,CUST-356,75.56,Net-30,30,0.05,0.0104,0.31
TXN-2023-011345,CUST-356,77.24,Net-30,30,0.05,0.0106,0.32
TXN-2023-011346,CUST-356,77.24,Net-30,30,0.05,0.0106,0.32
TXN-2023-011347,CUST-356,77.24,Net-30,30,0.05,0.0106,0.32
TXN-2023-011348,CUST-356,77.24,Net-30,30,0.05,0.0106,0.32
TXN-2023-011349,CUST-356,56.3,Net-30,30,0.05,0.0077,0.23
TXN-2023-011350,CUST-356,86.47,Net-30,30,0.05,0.0118,0.36
TXN-2023-011351,CUST-356,86.47,Net-30,30,0.05,0.0118,0.36
TXN-2023-011352,CUST-356,82.07,Net-30,30,0.05,0.0112,0.34
TXN-2023-011353,CUST-356,88.15,Net-30,30,0.05,0.0121,0.36
TXN-2023-011354,CUST-356,61.67,Net-30,30,0.05,0.0084,0.25
TXN-2023-011355,CUST-356,88.15,Net-30,30,0.05,0.0121,0.36
TXN-2023-011356,CUST-356,58.6,Net-30,30,0.05,0.008,0.24
TXN-2023-011357,CUST-356,90.67,Net-30,30,0.05,0.0124,0.37
TXN-2023-011358,CUST-356,104.94,Net-30,30,0.05,0.0144,0.43
TXN-2023-011359,CUST-356,104.94,Net-30,30,0.05,0.0144,0.43
TXN-2023-011360,CUST-356,104.94,Net-30,30,0.05,0.0144,0.43
TXN-2023-011361,CUST-356,102.42,Net-30,30,0.05,0.014,0.42
TXN-2023-011362,CUST-356,98.0,Net-30,30,0.05,0.0134,0.4
TXN-2023-011363,CUST-356,102.42,Net-30,30,0.05,0.014,0.42
TXN-2023-011364,CUST-356,102.42,Net-30,30,0.05,0.014,0.42
TXN-2023-011365,CUST-356,96.55,Net-30,30,0.05,0.0132,0.4
TXN-2023-011366,CUST-356,92.34,Net-30,30,0.05,0.0126,0.38
TXN-2023-011367,CUST-356,76.61,Net-30,30,0.05,0.0105,0.31
TXN-2023-011368,CUST-356,73.06,Net-30,30,0.05,0.01,0.3
TXN-2023-011369,CUST-356,100.75,Net-30,30,0.05,0.0138,0.41
TXN-2023-011370,CUST-356,100.75,Net-30,30,0.05,0.0138,0.41
TXN-2023-011371,CUST-356,113.34,Net-30,30,0.05,0.0155,0.47
TXN-2023-011372,CUST-356,111.66,Net-30,30,0.05,0.0153,0.46
TXN-2023-011373,CUST-356,117.54,Net-30,30,0.05,0.0161,0.48
TXN-2023-011374,CUST-356,117.54,Net-30,30,0.05,0.0161,0.48
TXN-2023-011375,CUST-356,117.54,Net-30,30,0.05,0.0161,0.48
TXN-2023-011376,CUST-356,117.54,Net-30,30,0.05,0.0161,0.48
TXN-2023-011377,CUST-357,350.94,Net-30,30,0.05,0.0481,1.44
TXN-2023-011378,CUST-357,491.94,Net-30,30,0.05,0.0674,2.02
TXN-2023-011379,CUST-357,599.67,Net-30,30,0.05,0.0821,2.46
TXN-2023-011380,CUST-357,289.45,Net-30,30,0.05,0.0397,1.19
TXN-2023-011381,CUST-357,350.53,Net-30,30,0.05,0.048,1.44
TXN-2023-011382,CUST-357,529.01,Net-30,30,0.05,0.0725,2.17
TXN-2023-011383,CUST-357,514.11,Net-30,30,0.05,0.0704,2.11
TXN-2023-011384,CUST-357,852.84,Net-30,30,0.05,0.1168,3.5
TXN-2023-011385,CUST-357,491.87,Net-30,30,0.05,0.0674,2.02
TXN-2023-011386,CUST-357,308.47,Net-30,30,0.05,0.0423,1.27
TXN-2023-011387,CUST-357,801.55,Net-30,30,0.05,0.1098,3.29
TXN-2023-011388,CUST-357,641.42,Net-30,30,0.05,0.0879,2.64
TXN-2023-011389,CUST-357,645.01,Net-30,30,0.05,0.0884,2.65
TXN-2023-011390,CUST-357,435.2,Net-30,30,0.05,0.0596,1.79
TXN-2023-011391,CUST-357,410.14,Net-30,30,0.05,0.0562,1.69
TXN-2023-011392,CUST-357,826.35,Net-30,30,0.05,0.1132,3.4
TXN-2023-011393,CUST-357,796.4,Net-30,30,0.05,0.1091,3.27
TXN-2023-011394,CUST-357,607.45,Net-30,30,0.05,0.0832,2.5
TXN-2023-011395,CUST-357,318.68,Net-30,30,0.05,0.0437,1.31
TXN-2023-011396,CUST-357,660.48,Net-30,30,0.05,0.0905,2.71
TXN-2023-011397,CUST-357,677.02,Net-30,30,0.05,0.0927,2.78
TXN-2023-011398,CUST-357,722.38,Net-30,30,0.05,0.099,2.97
TXN-2023-011399,CUST-357,675.91,Net-30,30,0.05,0.0926,2.78
TXN-2023-011400,CUST-357,479.53,Net-30,30,0.05,0.0657,1.97
TXN-2023-011401,CUST-357,388.45,Net-30,30,0.05,0.0532,1.6
TXN-2023-011402,CUST-357,683.01,Net-30,30,0.05,0.0936,2.81
TXN-2023-011403,CUST-357,714.56,Net-30,30,0.05,0.0979,2.94
TXN-2023-011404,CUST-357,557.68,Net-30,30,0.05,0.0764,2.29
TXN-2023-011405,CUST-357,432.5,Net-30,30,0.05,0.0592,1.78
TXN-2023-011406,CUST-357,343.87,Net-30,30,0.05,0.0471,1.41
TXN-2023-011407,CUST-357,360.13,Net-30,30,0.05,0.0493,1.48
TXN-2023-011408,CUST-357,661.31,Net-30,30,0.05,0.0906,2.72
TXN-2023-011409,CUST-357,1015.44,Net-30,30,0.05,0.1391,4.17
TXN-2023-011410,CUST-357,475.76,Net-30,30,0.05,0.0652,1.96
TXN-2023-011411,CUST-357,533.68,Net-30,30,0.05,0.0731,2.19
TXN-2023-011412,CUST-357,610.3,Net-30,30,0.05,0.0836,2.51
TXN-2023-011413,CUST-357,484.69,Net-30,30,0.05,0.0664,1.99
TXN-2023-011414,CUST-357,332.34,Net-30,30,0.05,0.0455,1.37
TXN-2023-011415,CUST-357,361.44,Net-30,30,0.05,0.0495,1.49
TXN-2023-011416,CUST-357,224.33,Net-30,30,0.05,0.0307,0.92
TXN-2023-011417,CUST-357,333.91,Net-30,30,0.05,0.0457,1.37
TXN-2023-011418,CUST-357,258.77,Net-30,30,0.05,0.0354,1.06
TXN-2023-011419,CUST-357,729.36,Net-30,30,0.05,0.0999,3.0
TXN-2023-011420,CUST-357,218.2,Net-30,30,0.05,0.0299,0.9
TXN-2023-011421,CUST-357,814.82,Net-30,30,0.05,0.1116,3.35
TXN-2023-011422,CUST-357,282.07,Net-30,30,0.05,0.0386,1.16
TXN-2023-011423,CUST-357,722.35,Net-30,30,0.05,0.099,2.97
TXN-2023-011424,CUST-357,443.54,Net-30,30,0.05,0.0608,1.82
TXN-2023-011425,CUST-357,387.5,Net-30,30,0.05,0.0531,1.59
TXN-2023-011426,CUST-357,905.63,Net-30,30,0.05,0.1241,3.72
TXN-2023-011427,CUST-358,2897.78,Net-30,30,0.05,0.397,11.91
TXN-2023-011428,CUST-358,3011.86,Net-30,30,0.05,0.4126,12.38
TXN-2023-011429,CUST-358,746.06,Net-30,30,0.05,0.1022,3.07
TXN-2023-011430,CUST-358,2309.07,Net-30,30,0.05,0.3163,9.49
TXN-2023-011431,CUST-358,1181.25,Net-30,30,0.05,0.1618,4.85
TXN-2023-011432,CUST-358,1640.31,Net-30,30,0.05,0.2247,6.74
TXN-2023-011433,CUST-358,4356.25,Net-30,30,0.05,0.5967,17.9
TXN-2023-011434,CUST-358,4530.56,Net-30,30,0.05,0.6206,18.62
TXN-2023-011435,CUST-358,1038.59,Net-30,30,0.05,0.1423,4.27
TXN-2023-011436,CUST-358,1521.84,Net-30,30,0.05,0.2085,6.25
TXN-2023-011437,CUST-358,5619.78,Net-30,30,0.05,0.7698,23.09
TXN-2023-011438,CUST-358,1724.65,Net-30,30,0.05,0.2363,7.09
TXN-2023-011439,CUST-359,1019.4,Net-30,30,0.05,0.1396,4.19
TXN-2023-011440,CUST-359,733.88,Net-30,30,0.05,0.1005,3.02
TXN-2023-011441,CUST-359,1263.78,Net-30,30,0.05,0.1731,5.19
TXN-2023-011442,CUST-359,595.3,Net-30,30,0.05,0.0815,2.45
TXN-2023-011443,CUST-359,1077.9,Net-30,30,0.05,0.1477,4.43
TXN-2023-011444,CUST-359,546.13,Net-30,30,0.05,0.0748,2.24
TXN-2023-011445,CUST-359,809.82,Net-30,30,0.05,0.1109,3.33
TXN-2023-011446,CUST-359,924.59,Net-30,30,0.05,0.1267,3.8
TXN-2023-011447,CUST-359,1226.0,Net-30,30,0.05,0.1679,5.04
TXN-2023-011448,CUST-359,403.86,Net-30,30,0.05,0.0553,1.66
TXN-2023-011449,CUST-359,1383.27,Net-30,30,0.05,0.1895,5.68
TXN-2023-011450,CUST-359,607.78,Net-30,30,0.05,0.0833,2.5
TXN-2023-011451,CUST-359,722.32,Net-30,30,0.05,0.0989,2.97
TXN-2023-011452,CUST-359,792.17,Net-30,30,0.05,0.1085,3.26
TXN-2023-011453,CUST-359,459.72,Net-30,30,0.05,0.063,1.89
TXN-2023-011454,CUST-359,695.22,Net-30,30,0.05,0.0952,2.86
TXN-2023-011455,CUST-359,1507.56,Net-30,30,0.05,0.2065,6.2
TXN-2023-011456,CUST-359,371.21,Net-30,30,0.05,0.0509,1.53
TXN-2023-011457,CUST-359,279.85,Net-30,30,0.05,0.0383,1.15
TXN-2023-011458,CUST-359,317.82,Net-30,30,0.05,0.0435,1.31
TXN-2023-011459,CUST-359,722.53,Net-30,30,0.05,0.099,2.97
TXN-2023-011460,CUST-359,872.06,Net-30,30,0.05,0.1195,3.58
TXN-2023-011461,CUST-359,547.08,Net-30,30,0.05,0.0749,2.25
TXN-2023-011462,CUST-359,386.98,Net-30,30,0.05,0.053,1.59
TXN-2023-011463,CUST-359,943.84,Net-30,30,0.05,0.1293,3.88
TXN-2023-011464,CUST-359,399.87,Net-30,30,0.05,0.0548,1.64
TXN-2023-011465,CUST-359,660.8,Net-30,30,0.05,0.0905,2.72
TXN-2023-011466,CUST-359,391.13,Net-30,30,0.05,0.0536,1.61
TXN-2023-011467,CUST-359,710.14,Net-30,30,0.05,0.0973,2.92
TXN-2023-011468,CUST-359,349.05,Net-30,30,0.05,0.0478,1.43
TXN-2023-011469,CUST-359,491.79,Net-30,30,0.05,0.0674,2.02
TXN-2023-011470,CUST-359,180.93,Net-30,30,0.05,0.0248,0.74
TXN-2023-011471,CUST-359,525.67,Net-30,30,0.05,0.072,2.16
TXN-2023-011472,CUST-359,425.42,Net-30,30,0.05,0.0583,1.75
TXN-2023-011473,CUST-359,745.49,Net-30,30,0.05,0.1021,3.06
TXN-2023-011474,CUST-359,370.97,Net-30,30,0.05,0.0508,1.52
TXN-2023-011475,CUST-359,678.99,Net-30,30,0.05,0.093,2.79
TXN-2023-011476,CUST-359,546.27,Net-30,30,0.05,0.0748,2.24
TXN-2023-011477,CUST-359,418.9,Net-30,30,0.05,0.0574,1.72
TXN-2023-011478,CUST-359,456.82,Net-30,30,0.05,0.0626,1.88
TXN-2023-011479,CUST-359,934.24,Net-30,30,0.05,0.128,3.84
TXN-2023-011480,CUST-359,557.47,Net-30,30,0.05,0.0764,2.29
TXN-2023-011481,CUST-359,558.67,Net-30,30,0.05,0.0765,2.3
TXN-2023-011482,CUST-359,364.63,Net-30,30,0.05,0.0499,1.5
TXN-2023-011483,CUST-359,1431.58,Net-30,30,0.05,0.1961,5.88
TXN-2023-011484,CUST-359,1424.09,Net-30,30,0.05,0.1951,5.85
TXN-2023-011485,CUST-360,298.44,Net-30,30,0.05,0.0409,1.23
TXN-2023-011486,CUST-360,183.0,Net-30,30,0.05,0.0251,0.75
TXN-2023-011487,CUST-360,299.8,Net-30,30,0.05,0.0411,1.23
TXN-2023-011488,CUST-360,225.16,Net-30,30,0.05,0.0308,0.93
TXN-2023-011489,CUST-360,437.89,Net-30,30,0.05,0.06,1.8
TXN-2023-011490,CUST-360,232.79,Net-30,30,0.05,0.0319,0.96
TXN-2023-011491,CUST-360,149.43,Net-30,30,0.05,0.0205,0.61
TXN-2023-011492,CUST-360,115.49,Net-30,30,0.05,0.0158,0.47
TXN-2023-011493,CUST-360,447.62,Net-30,30,0.05,0.0613,1.84
TXN-2023-011494,CUST-360,501.14,Net-30,30,0.05,0.0686,2.06
TXN-2023-011495,CUST-360,235.41,Net-30,30,0.05,0.0322,0.97
TXN-2023-011496,CUST-360,372.94,Net-30,30,0.05,0.0511,1.53
TXN-2023-011497,CUST-360,126.18,Net-30,30,0.05,0.0173,0.52
TXN-2023-011498,CUST-360,254.98,Net-30,30,0.05,0.0349,1.05
TXN-2023-011499,CUST-360,269.39,Net-30,30,0.05,0.0369,1.11
TXN-2023-011500,CUST-360,510.87,Net-30,30,0.05,0.07,2.1
TXN-2023-011501,CUST-360,510.87,Net-30,30,0.05,0.07,2.1
TXN-2023-011502,CUST-360,371.01,Net-30,30,0.05,0.0508,1.52
TXN-2023-011503,CUST-360,150.5,Net-30,30,0.05,0.0206,0.62
TXN-2023-011504,CUST-360,339.74,Net-30,30,0.05,0.0465,1.4
TXN-2023-011505,CUST-360,368.9,Net-30,30,0.05,0.0505,1.52
TXN-2023-011506,CUST-360,192.48,Net-30,30,0.05,0.0264,0.79
TXN-2023-011507,CUST-360,194.46,Net-30,30,0.05,0.0266,0.8
TXN-2023-011508,CUST-360,164.08,Net-30,30,0.05,0.0225,0.67
TXN-2023-011509,CUST-360,119.77,Net-30,30,0.05,0.0164,0.49
TXN-2023-011510,CUST-360,168.64,Net-30,30,0.05,0.0231,0.69
TXN-2023-011511,CUST-360,182.16,Net-30,30,0.05,0.025,0.75
TXN-2023-011512,CUST-360,415.26,Net-30,30,0.05,0.0569,1.71
TXN-2023-011513,CUST-360,173.59,Net-30,30,0.05,0.0238,0.71
TXN-2023-011514,CUST-360,266.99,Net-30,30,0.05,0.0366,1.1
TXN-2023-011515,CUST-360,98.77,Net-30,30,0.05,0.0135,0.41
TXN-2023-011516,CUST-360,499.13,Net-30,30,0.05,0.0684,2.05
TXN-2023-011517,CUST-360,325.43,Net-30,30,0.05,0.0446,1.34
TXN-2023-011518,CUST-360,171.07,Net-30,30,0.05,0.0234,0.7
TXN-2023-011519,CUST-360,284.46,Net-30,30,0.05,0.039,1.17
TXN-2023-011520,CUST-360,317.35,Net-30,30,0.05,0.0435,1.3
TXN-2023-011521,CUST-360,155.79,Net-30,30,0.05,0.0213,0.64
TXN-2023-011522,CUST-361,594.01,Net-30,30,0.05,0.0814,2.44
TXN-2023-011523,CUST-361,974.61,Net-30,30,0.05,0.1335,4.01
TXN-2023-011524,CUST-361,242.03,Net-30,30,0.05,0.0332,0.99
TXN-2023-011525,CUST-361,1820.03,Net-30,30,0.05,0.2493,7.48
TXN-2023-011526,CUST-361,575.19,Net-30,30,0.05,0.0788,2.36
TXN-2023-011527,CUST-361,377.18,Net-30,30,0.05,0.0517,1.55
TXN-2023-011528,CUST-361,816.92,Net-30,30,0.05,0.1119,3.36
TXN-2023-011529,CUST-361,178.83,Net-30,30,0.05,0.0245,0.73
TXN-2023-011530,CUST-361,877.86,Net-30,30,0.05,0.1203,3.61
TXN-2023-011531,CUST-361,525.06,Net-30,30,0.05,0.0719,2.16
TXN-2023-011532,CUST-361,622.79,Net-30,30,0.05,0.0853,2.56
TXN-2023-011533,CUST-361,564.4,Net-30,30,0.05,0.0773,2.32
TXN-2023-011534,CUST-361,387.81,Net-30,30,0.05,0.0531,1.59
TXN-2023-011535,CUST-361,401.5,Net-30,30,0.05,0.055,1.65
TXN-2023-011536,CUST-361,397.99,Net-30,30,0.05,0.0545,1.64
TXN-2023-011537,CUST-361,653.57,Net-30,30,0.05,0.0895,2.69
TXN-2023-011538,CUST-361,430.14,Net-30,30,0.05,0.0589,1.77
TXN-2023-011539,CUST-361,735.39,Net-30,30,0.05,0.1007,3.02
TXN-2023-011540,CUST-361,362.71,Net-30,30,0.05,0.0497,1.49
TXN-2023-011541,CUST-361,991.59,Net-30,30,0.05,0.1358,4.08
TXN-2023-011542,CUST-361,252.28,Net-30,30,0.05,0.0346,1.04
TXN-2023-011543,CUST-361,499.55,Net-30,30,0.05,0.0684,2.05
TXN-2023-011544,CUST-361,727.51,Net-30,30,0.05,0.0997,2.99
TXN-2023-011545,CUST-361,506.27,Net-30,30,0.05,0.0694,2.08
TXN-2023-011546,CUST-361,400.64,Net-30,30,0.05,0.0549,1.65
TXN-2023-011547,CUST-361,386.82,Net-30,30,0.05,0.053,1.59
TXN-2023-011548,CUST-361,383.22,Net-30,30,0.05,0.0525,1.57
TXN-2023-011549,CUST-361,511.92,Net-30,30,0.05,0.0701,2.1
TXN-2023-011550,CUST-361,921.86,Net-30,30,0.05,0.1263,3.79
TXN-2023-011551,CUST-361,400.11,Net-30,30,0.05,0.0548,1.64
TXN-2023-011552,CUST-361,232.77,Net-30,30,0.05,0.0319,0.96
TXN-2023-011553,CUST-361,446.65,Net-30,30,0.05,0.0612,1.84
TXN-2023-011554,CUST-361,314.37,Net-30,30,0.05,0.0431,1.29
TXN-2023-011555,CUST-361,429.97,Net-30,30,0.05,0.0589,1.77
TXN-2023-011556,CUST-361,490.51,Net-30,30,0.05,0.0672,2.02
TXN-2023-011557,CUST-361,263.74,Net-30,30,0.05,0.0361,1.08
TXN-2023-011558,CUST-361,253.33,Net-30,30,0.05,0.0347,1.04
TXN-2023-011559,CUST-361,548.32,Net-30,30,0.05,0.0751,2.25
TXN-2023-011560,CUST-361,1567.91,Net-30,30,0.05,0.2148,6.44
TXN-2023-011561,CUST-361,511.73,Net-30,30,0.05,0.0701,2.1
TXN-2023-011562,CUST-361,1145.8,Net-30,30,0.05,0.157,4.71
TXN-2023-011563,CUST-361,328.71,Net-30,30,0.05,0.045,1.35
TXN-2023-011564,CUST-361,761.01,Net-30,30,0.05,0.1042,3.13
TXN-2023-011565,CUST-361,363.63,Net-30,30,0.05,0.0498,1.49
TXN-2023-011566,CUST-361,304.48,Net-30,30,0.05,0.0417,1.25
TXN-2023-011567,CUST-361,342.33,Net-30,30,0.05,0.0469,1.41
TXN-2023-011568,CUST-361,326.87,Net-30,30,0.05,0.0448,1.34
TXN-2023-011569,CUST-361,173.76,Net-30,30,0.05,0.0238,0.71
TXN-2023-011570,CUST-361,554.17,Net-30,30,0.05,0.0759,2.28
TXN-2023-011571,CUST-361,905.99,Net-30,30,0.05,0.1241,3.72
TXN-2023-011572,CUST-361,410.18,Net-30,30,0.05,0.0562,1.69
TXN-2023-011573,CUST-362,239.56,Net-30,30,0.05,0.0328,0.98
TXN-2023-011574,CUST-362,337.75,Net-30,30,0.05,0.0463,1.39
TXN-2023-011575,CUST-362,147.16,Net-30,30,0.05,0.0202,0.6
TXN-2023-011576,CUST-362,209.9,Net-30,30,0.05,0.0288,0.86
TXN-2023-011577,CUST-362,326.32,Net-30,30,0.05,0.0447,1.34
TXN-2023-011578,CUST-362,348.79,Net-30,30,0.05,0.0478,1.43
TXN-2023-011579,CUST-362,353.1,Net-30,30,0.05,0.0484,1.45
TXN-2023-011580,CUST-362,249.36,Net-30,30,0.05,0.0342,1.02
TXN-2023-011581,CUST-362,166.76,Net-30,30,0.05,0.0228,0.69
TXN-2023-011582,CUST-362,210.18,Net-30,30,0.05,0.0288,0.86
TXN-2023-011583,CUST-362,403.0,Net-30,30,0.05,0.0552,1.66
TXN-2023-011584,CUST-362,271.45,Net-30,30,0.05,0.0372,1.12
TXN-2023-011585,CUST-362,403.5,Net-30,30,0.05,0.0553,1.66
TXN-2023-011586,CUST-362,242.44,Net-30,30,0.05,0.0332,1.0
TXN-2023-011587,CUST-362,129.33,Net-30,30,0.05,0.0177,0.53
TXN-2023-011588,CUST-362,145.68,Net-30,30,0.05,0.02,0.6
TXN-2023-011589,CUST-362,92.4,Net-30,30,0.05,0.0127,0.38
TXN-2023-011590,CUST-362,203.76,Net-30,30,0.05,0.0279,0.84
TXN-2023-011591,CUST-362,140.26,Net-30,30,0.05,0.0192,0.58
TXN-2023-011592,CUST-362,218.56,Net-30,30,0.05,0.0299,0.9
TXN-2023-011593,CUST-362,224.1,Net-30,30,0.05,0.0307,0.92
TXN-2023-011594,CUST-362,277.08,Net-30,30,0.05,0.038,1.14
TXN-2023-011595,CUST-362,141.69,Net-30,30,0.05,0.0194,0.58
TXN-2023-011596,CUST-362,214.17,Net-30,30,0.05,0.0293,0.88
TXN-2023-011597,CUST-362,338.89,Net-30,30,0.05,0.0464,1.39
TXN-2023-011598,CUST-362,242.77,Net-30,30,0.05,0.0333,1.0
TXN-2023-011599,CUST-362,275.99,Net-30,30,0.05,0.0378,1.13
TXN-2023-011600,CUST-362,313.2,Net-30,30,0.05,0.0429,1.29
TXN-2023-011601,CUST-362,111.24,Net-30,30,0.05,0.0152,0.46
TXN-2023-011602,CUST-362,364.44,Net-30,30,0.05,0.0499,1.5
TXN-2023-011603,CUST-362,357.14,Net-30,30,0.05,0.0489,1.47
TXN-2023-011604,CUST-362,275.03,Net-30,30,0.05,0.0377,1.13
TXN-2023-011605,CUST-363,194.3,Net-30,30,0.05,0.0266,0.8
TXN-2023-011606,CUST-363,240.82,Net-30,30,0.05,0.033,0.99
TXN-2023-011607,CUST-363,240.82,Net-30,30,0.05,0.033,0.99
TXN-2023-011608,CUST-363,121.25,Net-30,30,0.05,0.0166,0.5
TXN-2023-011609,CUST-363,195.74,Net-30,30,0.05,0.0268,0.8
TXN-2023-011610,CUST-363,246.29,Net-30,30,0.05,0.0337,1.01
TXN-2023-011611,CUST-363,97.79,Net-30,30,0.05,0.0134,0.4
TXN-2023-011612,CUST-363,144.59,Net-30,30,0.05,0.0198,0.59
TXN-2023-011613,CUST-363,200.28,Net-30,30,0.05,0.0274,0.82
TXN-2023-011614,CUST-363,68.03,Net-30,30,0.05,0.0093,0.28
TXN-2023-011615,CUST-363,281.86,Net-30,30,0.05,0.0386,1.16
TXN-2023-011616,CUST-363,66.1,Net-30,30,0.05,0.0091,0.27
TXN-2023-011617,CUST-363,227.1,Net-30,30,0.05,0.0311,0.93
TXN-2023-011618,CUST-363,183.81,Net-30,30,0.05,0.0252,0.76
TXN-2023-011619,CUST-363,287.34,Net-30,30,0.05,0.0394,1.18
TXN-2023-011620,CUST-363,108.75,Net-30,30,0.05,0.0149,0.45
TXN-2023-011621,CUST-363,164.46,Net-30,30,0.05,0.0225,0.68
TXN-2023-011622,CUST-363,233.29,Net-30,30,0.05,0.032,0.96
TXN-2023-011623,CUST-363,43.06,Net-30,30,0.05,0.0059,0.18
TXN-2023-011624,CUST-363,174.89,Net-30,30,0.05,0.024,0.72
TXN-2023-011625,CUST-363,101.53,Net-30,30,0.05,0.0139,0.42
TXN-2023-011626,CUST-363,282.34,Net-30,30,0.05,0.0387,1.16
TXN-2023-011627,CUST-363,291.66,Net-30,30,0.05,0.04,1.2
TXN-2023-011628,CUST-363,154.65,Net-30,30,0.05,0.0212,0.64
TXN-2023-011629,CUST-363,105.43,Net-30,30,0.05,0.0144,0.43
TXN-2023-011630,CUST-363,135.45,Net-30,30,0.05,0.0186,0.56
TXN-2023-011631,CUST-363,333.86,Net-30,30,0.05,0.0457,1.37
TXN-2023-011632,CUST-363,193.17,Net-30,30,0.05,0.0265,0.79
TXN-2023-011633,CUST-363,260.32,Net-30,30,0.05,0.0357,1.07
TXN-2023-011634,CUST-363,123.76,Net-30,30,0.05,0.017,0.51
TXN-2023-011635,CUST-363,314.7,Net-30,30,0.05,0.0431,1.29
TXN-2023-011636,CUST-363,193.95,Net-30,30,0.05,0.0266,0.8
TXN-2023-011637,CUST-363,88.41,Net-30,30,0.05,0.0121,0.36
TXN-2023-011638,CUST-363,105.35,Net-30,30,0.05,0.0144,0.43
TXN-2023-011639,CUST-363,222.82,Net-30,30,0.05,0.0305,0.92
TXN-2023-011640,CUST-363,77.83,Net-30,30,0.05,0.0107,0.32
TXN-2023-011641,CUST-363,211.76,Net-30,30,0.05,0.029,0.87
TXN-2023-011642,CUST-363,369.43,Net-30,30,0.05,0.0506,1.52
TXN-2023-011643,CUST-363,96.5,Net-30,30,0.05,0.0132,0.4
TXN-2023-011644,CUST-363,77.88,Net-30,30,0.05,0.0107,0.32
TXN-2023-011645,CUST-363,364.64,Net-30,30,0.05,0.05,1.5
TXN-2023-011646,CUST-364,261.35,Net-30,30,0.05,0.0358,1.07
TXN-2023-011647,CUST-364,100.61,Net-30,30,0.05,0.0138,0.41
TXN-2023-011648,CUST-364,358.25,Net-30,30,0.05,0.0491,1.47
TXN-2023-011649,CUST-364,138.76,Net-30,30,0.05,0.019,0.57
TXN-2023-011650,CUST-364,122.66,Net-30,30,0.05,0.0168,0.5
TXN-2023-011651,CUST-364,106.38,Net-30,30,0.05,0.0146,0.44
TXN-2023-011652,CUST-364,265.42,Net-30,30,0.05,0.0364,1.09
TXN-2023-011653,CUST-364,306.17,Net-30,30,0.05,0.0419,1.26
TXN-2023-011654,CUST-364,374.53,Net-30,30,0.05,0.0513,1.54
TXN-2023-011655,CUST-364,221.72,Net-30,30,0.05,0.0304,0.91
TXN-2023-011656,CUST-364,154.68,Net-30,30,0.05,0.0212,0.64
TXN-2023-011657,CUST-364,220.87,Net-30,30,0.05,0.0303,0.91
TXN-2023-011658,CUST-364,171.44,Net-30,30,0.05,0.0235,0.7
TXN-2023-011659,CUST-364,182.04,Net-30,30,0.05,0.0249,0.75
TXN-2023-011660,CUST-364,120.59,Net-30,30,0.05,0.0165,0.5
TXN-2023-011661,CUST-364,87.31,Net-30,30,0.05,0.012,0.36
TXN-2023-011662,CUST-364,332.55,Net-30,30,0.05,0.0456,1.37
TXN-2023-011663,CUST-364,338.57,Net-30,30,0.05,0.0464,1.39
TXN-2023-011664,CUST-364,149.44,Net-30,30,0.05,0.0205,0.61
TXN-2023-011665,CUST-364,384.88,Net-30,30,0.05,0.0527,1.58
TXN-2023-011666,CUST-364,221.61,Net-30,30,0.05,0.0304,0.91
TXN-2023-011667,CUST-364,367.24,Net-30,30,0.05,0.0503,1.51
TXN-2023-011668,CUST-364,273.68,Net-30,30,0.05,0.0375,1.12
TXN-2023-011669,CUST-364,171.13,Net-30,30,0.05,0.0234,0.7
TXN-2023-011670,CUST-364,168.85,Net-30,30,0.05,0.0231,0.69
TXN-2023-011671,CUST-364,207.39,Net-30,30,0.05,0.0284,0.85
TXN-2023-011672,CUST-364,347.1,Net-30,30,0.05,0.0475,1.43
TXN-2023-011673,CUST-364,359.54,Net-30,30,0.05,0.0493,1.48
TXN-2023-011674,CUST-364,190.23,Net-30,30,0.05,0.0261,0.78
TXN-2023-011675,CUST-364,165.03,Net-30,30,0.05,0.0226,0.68
TXN-2023-011676,CUST-364,140.41,Net-30,30,0.05,0.0192,0.58
TXN-2023-011677,CUST-364,461.7,Net-30,30,0.05,0.0632,1.9
TXN-2023-011678,CUST-364,297.74,Net-30,30,0.05,0.0408,1.22
TXN-2023-011679,CUST-364,161.72,Net-30,30,0.05,0.0222,0.66
TXN-2023-011680,CUST-364,300.89,Net-30,30,0.05,0.0412,1.24
TXN-2023-011681,CUST-364,401.96,Net-30,30,0.05,0.0551,1.65
TXN-2023-011682,CUST-364,186.31,Net-30,30,0.05,0.0255,0.77
TXN-2023-011683,CUST-364,468.16,Net-30,30,0.05,0.0641,1.92
